name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Tulcea,2023-01-11,8.8,1.8,5,5.8,-3.1,0.9,3.7,91.4,0.064,100,8.33,rain,0,0,46.8,28.9,64.5,1020.9,96.5,9,21,1.8,1,,2023-01-11T07:42:13,2023-01-11T16:43:18,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-01-12,2.5,-0.6,0.8,-1.3,-5.6,-3.6,0.1,94.7,0.564,100,8.33,"rain,snow",0,0,30.2,19.7,12.3,1022.5,100,7.9,15.4,1.3,1,,2023-01-12T07:41:49,2023-01-12T16:44:30,0.68,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-01-13,1,-0.3,0.1,-0.2,-3.7,-2.5,-0.4,96.3,2.217,100,8.33,"rain,snow",0,0,20.2,11.6,12,1023.3,100,6.3,35.5,3.3,2,,2023-01-13T07:41:22,2023-01-13T16:45:43,0.72,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-01-14,2.1,-0.2,0.8,0.2,-3.4,-1.4,-0.4,91.8,0,0,0,,0,0,14,11.4,24.1,1023,95.5,7.5,28.1,2.3,1,,2023-01-14T07:40:53,2023-01-14T16:46:57,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999"
Tulcea,2023-01-15,4.1,0,1.9,0.8,-1.9,-0.3,0.5,90.7,0,0,0,,0,0,26.3,15.2,141.1,1022.6,99.5,8.7,33.6,3,2,,2023-01-15T07:40:22,2023-01-15T16:48:13,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999"
Tulcea,2023-01-16,8.2,3.4,6.2,4.4,-0.3,2.3,4.7,89.7,0,0,0,,0,0,43.9,37.7,171.2,1013.7,88.3,11.1,46.7,3.9,2,,2023-01-16T07:39:48,2023-01-16T16:49:29,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-01-17,11.7,7.5,9.1,11.7,3.9,6.4,7.3,88.8,0,0,0,,0,0,42.1,38.5,173.5,1004.9,63.3,9.7,60.3,5.2,2,,2023-01-17T07:39:12,2023-01-17T16:50:47,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-01-18,16.6,8.3,11.4,16.6,5.6,10.3,9,85.3,0,0,0,,0,0,38.9,34.9,180.3,1004.2,40,10.6,78,6.9,3,,2023-01-18T07:38:33,2023-01-18T16:52:06,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-01-19,16.5,8.5,11.6,16.5,6,10.5,8.4,81.7,0,0,0,,0,0,46.4,35.1,179.3,1009.4,24.1,10.9,85.8,7.5,4,,2023-01-19T07:37:52,2023-01-19T16:53:25,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-01-20,15.6,8.3,11.4,15.6,5.2,11,7.3,76.6,0,0,0,,0,0,41,32.9,165.2,1010.4,37.8,11.6,81,6.9,4,,2023-01-20T07:37:09,2023-01-20T16:54:46,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-01-21,11.6,2.9,8.1,11.6,-0.7,6.1,4.6,79.3,0,0,0,,0,0,37.1,25.5,171.1,1015.8,36.2,11.5,91,7.9,4,,2023-01-21T07:36:23,2023-01-21T16:56:07,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-01-22,11.4,3.5,7.4,11.4,-0.9,4.7,6,91.3,0,0,0,,0,0,42.1,22.7,79.5,1025.5,76,9.3,56.9,4.9,3,,2023-01-22T07:35:35,2023-01-22T16:57:29,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999"
Tulcea,2023-01-23,3.6,0.6,1.4,-0.4,-4.1,-2.9,0,90.5,0,0,0,,0,0,31,19.5,20.7,1032.6,100,9,35.4,3,2,,2023-01-23T07:34:45,2023-01-23T16:58:51,0.05,Overcast,Cloudy skies throughout the day.,cloudy,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-01-24,1.2,-0.2,0.6,-2.5,-4.1,-3.3,-1.2,87.8,0,0,0,,0,0,31.7,17.3,1.6,1033.9,100,10.5,30.3,2.6,2,,2023-01-24T07:33:52,2023-01-24T17:00:15,0.09,Overcast,Cloudy skies throughout the day.,cloudy,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-01-25,1.5,-0.8,0.6,-1.8,-6.3,-3.1,-0.9,89.7,0.233,100,12.5,"rain,snow",0.4,0.3,30.6,20.1,358.6,1032,100,9.4,30.2,2.6,1,,2023-01-25T07:32:58,2023-01-25T17:01:39,0.12,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999"
Tulcea,2023-01-26,5.2,0.4,2.5,1.5,-3.3,-1.2,0.3,85.1,0.053,100,4.17,"rain,snow",0.1,0.1,35.6,20.2,61.4,1025.2,98.9,10.6,30.6,2.7,1,,2023-01-26T07:32:01,2023-01-26T17:03:03,0.15,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,snow,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-01-27,3.7,0.5,2.6,-1.2,-4.3,-2.3,1.7,93.8,0.051,100,8.33,"rain,snow",0.3,0.3,45.7,30.8,45.1,1014.2,100,5.5,14.3,1.3,1,,2023-01-27T07:31:02,2023-01-27T17:04:28,0.19,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-01-28,0.3,-1.3,-0.4,-4.2,-6.7,-5.4,-0.9,96.6,11.576,100,16.67,"rain,snow",15.2,7.6,42.8,23.4,345.2,1012.3,100,2.3,21.6,1.8,1,,2023-01-28T07:30:01,2023-01-28T17:05:53,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-01-29,0.7,-2.2,-0.9,-4.5,-8.3,-6.3,-2.8,87.3,11.073,100,12.5,"rain,snow",3.5,15.3,41,35.3,331,1018.7,97.6,7.6,64,5.5,3,,2023-01-29T07:28:59,2023-01-29T17:07:19,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999"
Tulcea,2023-01-30,1.4,-2.7,-1.1,-0.7,-7.7,-4.9,-4.2,79.9,65.139,100,4.17,snow,0,12.2,28.4,22.3,243.5,1016.8,52.4,11.2,111.2,9.5,5,,2023-01-30T07:27:54,2023-01-30T17:08:45,0.29,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999"
Tulcea,2023-01-31,2,-3.1,-0.1,-1.1,-7,-4.3,-2,87.5,12.897,100,8.33,"rain,snow",0.9,10.6,28.4,16.2,284.4,1011,81.8,8,52.8,4.4,2,,2023-01-31T07:26:47,2023-01-31T17:10:11,0.32,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999"
Tulcea,2023-02-01,4.1,-0.6,1.9,1,-3.4,-1.4,-2.3,74.3,1.214,100,4.17,"rain,snow",0,9.3,24.1,18.8,266.5,1013.8,66.6,11.1,109.5,9.5,4,,2023-02-01T07:25:39,2023-02-01T17:11:37,0.35,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999"
Tulcea,2023-02-02,5.8,-1,2,4.3,-4.1,-0.4,-1.8,76.7,32.756,100,4.17,"rain,snow",0,6.6,19.8,12.4,245.6,1012.9,58.7,11.1,72.5,6.2,4,,2023-02-02T07:24:28,2023-02-02T17:13:04,0.39,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain or snow.,rain,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999"
Tulcea,2023-02-03,4.8,-0.6,1.8,1.2,-4.6,-1.7,-1.7,78.3,0.149,100,8.33,"rain,snow",0,5.1,29.5,18.5,289.8,1017.1,56.9,10.3,100.5,8.6,5,,2023-02-03T07:23:16,2023-02-03T17:14:31,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999"
Tulcea,2023-02-04,3.6,-1,1.4,1.7,-5.5,-2.1,-1,84.6,0.614,100,4.17,"rain,snow",0.7,5.3,47.5,26.5,23.7,1012.3,86.3,10.7,60.6,5.2,3,,2023-02-04T07:22:02,2023-02-04T17:15:57,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999"
Tulcea,2023-02-05,0,-2.3,-1.4,-5.8,-9.5,-8.1,-6,71.6,0.183,100,12.5,"rain,snow",0.1,5.5,58.7,37.1,350.3,1021.6,78.1,11.5,111.6,9.6,5,,2023-02-05T07:20:46,2023-02-05T17:17:24,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999"
Tulcea,2023-02-06,-0.5,-2.3,-1.3,-6.9,-9.6,-7.7,-4.7,77.8,0,0,0,"rain,snow",0.1,4.8,57.2,34.9,354.3,1027.4,85.4,11.3,85.1,7.4,4,,2023-02-06T07:19:29,2023-02-06T17:18:51,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15387099999,15408099999"
Tulcea,2023-02-07,-1.4,-2.8,-2,-6.4,-9.7,-7.9,-6.1,73.7,0.006,100,4.17,"rain,snow",0.3,3.9,48.6,35.3,343,1032.3,93.6,11.4,80,6.7,3,,2023-02-07T07:18:10,2023-02-07T17:20:18,0.56,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,snow,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999"
Tulcea,2023-02-08,0.3,-4.7,-2.5,-5.1,-11.7,-8.7,-6.9,72.5,0.418,100,8.33,"rain,snow",0.9,4,46.1,26.7,356.4,1039,61.4,10.3,96.8,8.3,4,,2023-02-08T07:16:49,2023-02-08T17:21:45,0.59,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-02-09,-0.8,-7.5,-4.4,-5.2,-13.7,-9.8,-7.9,76.5,0.059,100,4.17,snow,0,4.6,31.3,19.4,341.2,1041.8,15.1,10.9,122,10.5,5,,2023-02-09T07:15:27,2023-02-09T17:23:12,0.63,Snow,Clear conditions throughout the day with morning snow.,snow,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-02-10,2.1,-7.9,-3.4,0,-11.7,-6.5,-8.5,70.6,0,0,0,,0,5.4,21.6,11.5,267.6,1038.1,1.1,10.2,127.6,11,5,,2023-02-10T07:14:03,2023-02-10T17:24:39,0.66,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-02-11,3.5,-6.5,-2.1,1.8,-10.6,-5.4,-6.7,72.3,0,0,0,,0,5.5,37,16,266.5,1032.5,13.7,10.3,124,10.8,5,,2023-02-11T07:12:38,2023-02-11T17:26:06,0.69,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-02-12,4.8,-1.9,1.2,0.4,-6,-3.1,-3.3,71.8,0,0,0,,0,4.1,37.8,23.8,303.9,1028.1,40,10.8,92.3,7.9,4,,2023-02-12T07:11:12,2023-02-12T17:27:32,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-02-13,4.5,-2.4,0.8,1.4,-6.8,-3.1,-4.3,69.7,0,0,0,,0,3.1,31,18.4,296.3,1034.7,19.1,11.5,135,11.6,5,,2023-02-13T07:09:44,2023-02-13T17:28:59,0.75,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-02-14,5.1,0.6,3.2,1,-3.2,-0.9,-2,69.2,0,0,0,,0,3.1,42.8,23.2,297.2,1026.7,72.1,11.1,54.8,4.6,2,,2023-02-14T07:08:14,2023-02-14T17:30:25,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999"
Tulcea,2023-02-15,5,0.8,2.9,1.3,-3.3,-1.2,-1.2,74.9,0,0,0,,0,2.9,41,24.1,319.1,1028.5,53.7,11.5,85,7.5,4,,2023-02-15T07:06:44,2023-02-15T17:31:51,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-02-16,9.1,-0.9,2.9,7.9,-4.6,0.1,-2.4,69.7,0,0,0,,0,2.1,29.9,18.1,259.9,1028.5,32.9,11.6,134.8,11.7,5,,2023-02-16T07:05:12,2023-02-16T17:33:17,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-02-17,10.3,1.1,5.3,10.3,-1.8,2.7,-0.5,68,0,0,0,,0,1.5,28.1,17.8,263.1,1021.8,27.3,10.5,126.5,10.8,5,,2023-02-17T07:03:39,2023-02-17T17:34:42,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-02-18,12.6,4.9,9,12.6,1.8,7.6,2.8,65.4,0.17,100,4.17,rain,0,0.6,43.2,20.3,254.3,1014.9,68.7,10.7,64.3,5.7,3,,2023-02-18T07:02:04,2023-02-18T17:36:08,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-02-19,14.5,8.2,11.6,14.5,6.2,11.4,4.4,61.5,0.003,100,4.17,rain,0,0.5,42.5,21.9,265.7,1012,59.9,11.5,121.3,10.4,5,,2023-02-19T07:00:29,2023-02-19T17:37:33,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-02-20,9.7,3.8,6.5,8.1,-0.4,3.1,-0.2,63.8,0,0,0,,0,0,46.8,26.7,299,1017.3,46.9,11.7,120.9,10.5,5,,2023-02-20T06:58:52,2023-02-20T17:38:58,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-02-21,16.5,5.2,10.2,16.5,1.6,8.4,1.8,57.2,0,0,0,,0,0,54.4,26.9,263.4,1009.3,24.7,11.6,135.1,11.8,5,,2023-02-21T06:57:15,2023-02-21T17:40:23,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-02-22,10.8,4.5,7.9,10.8,2.6,6.9,1.1,63.1,0,0,0,,0,0,20.5,12.9,329.2,1015.8,51.3,11.7,66,5.8,3,,2023-02-22T06:55:36,2023-02-22T17:41:47,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-02-23,6.3,2.9,4.5,4,-1.4,1.2,-0.4,70.7,0,0,0,,0,0,32.4,18.7,87.2,1022.9,83.6,11.7,51.1,4.5,3,,2023-02-23T06:53:56,2023-02-23T17:43:11,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-02-24,7.4,2.2,5,2.9,-1.9,0.8,2,81.6,0.041,100,4.17,rain,0,0,43.9,33.4,164.1,1017.5,88.6,11.4,60.6,5.3,2,,2023-02-24T06:52:16,2023-02-24T17:44:35,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-02-25,15.4,4.9,9.9,15.4,1.4,8.6,5,72.8,0.055,100,4.17,rain,0,0,48.2,27.2,216.3,1004.6,45.8,10.3,108.2,9.4,4,,2023-02-25T06:50:34,2023-02-25T17:45:58,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-02-26,17.5,8.7,12,17.5,6.6,11.5,6.9,71.8,0,0,0,,0,0,32,23.9,194.8,1006,91.3,11.2,113.4,9.9,4,,2023-02-26T06:48:52,2023-02-26T17:47:22,0.2,Overcast,Cloudy skies throughout the day.,cloudy,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-02-27,8,4.6,6.2,5.9,0.6,3.5,4.9,91.8,0,0,0,,0,0,38.2,19.8,329.1,1017,97.2,7.3,66.7,5.7,3,,2023-02-27T06:47:08,2023-02-27T17:48:45,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-02-28,6.9,2.6,4.5,4.9,-1.7,1.7,1.2,79.3,0.245,100,8.33,rain,0,0,31,21.2,8.2,1028.4,90.6,11.5,84.8,7.3,3,,2023-02-28T06:45:24,2023-02-28T17:50:07,0.27,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-03-01,7.3,2,4.1,4.8,-0.7,1.6,-0.1,74.2,0,0,0,,0,0,26.3,15.9,345.2,1026.2,56.8,11.3,147.6,12.7,5,,2023-03-01T06:43:39,2023-03-01T17:51:30,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-03-02,7.1,-1,2.8,6.2,-4.7,0.2,-1.6,74.4,0,0,0,,0,0,27,14,339.1,1024.2,25.7,10.5,97.9,8.4,4,,2023-03-02T06:41:54,2023-03-02T17:52:52,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-03-03,9,-2,3.9,6.9,-3.8,2.5,0.1,77.1,0,0,0,,0,0,32.4,13.7,201.6,1017.9,74.9,9,114.2,9.9,4,,2023-03-03T06:40:07,2023-03-03T17:54:13,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999"
Tulcea,2023-03-04,13.2,0.9,6.9,13.2,-1.8,5.2,2,72.7,0,0,0,,0,0,35.6,19.8,231.5,1014.2,34.3,9.7,144.3,12.5,6,,2023-03-04T06:38:20,2023-03-04T17:55:35,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-03-05,9.6,1.4,5.4,7.7,-1.4,2.9,0.1,70.5,0,0,0,,0,0,27.7,17.1,42.1,1010.4,3.8,10.3,165.6,14.2,6,,2023-03-05T06:36:33,2023-03-05T17:56:56,0.43,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-03-06,9.7,0.1,4.7,7.9,-1.4,3.1,-0.1,73,0,0,0,,0,0,18.4,14.6,188.6,1010.5,33.5,10.1,93,8.1,4,,2023-03-06T06:34:45,2023-03-06T17:58:17,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-03-07,16.7,1.6,8.8,16.7,-2.1,7.3,1.1,63.3,0,0,0,,0,0,40.7,25.4,207.1,1007.8,50.3,9.5,168.1,14.4,6,,2023-03-07T06:32:56,2023-03-07T17:59:38,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999"
Tulcea,2023-03-08,18.2,3.6,11.6,18.2,3.6,11.2,1.3,51.8,0,0,0,,0,0,40,22.7,218.9,1007,43.9,10.9,172.2,15,6,,2023-03-08T06:31:07,2023-03-08T18:00:58,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999"
Tulcea,2023-03-09,19.5,10.2,14,19.5,10.2,14,2.7,47.3,0,0,0,,0,0,43.9,25.1,218.6,1005,71.3,11.7,179.3,15.3,6,,2023-03-09T06:29:17,2023-03-09T18:02:18,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-03-10,17.8,9.1,12.7,17.8,6.8,12.3,5.3,62.4,0,0,0,,0,0,32.8,28.3,172.1,1005.4,53.7,11.5,178.1,15.4,6,,2023-03-10T06:27:27,2023-03-10T18:03:38,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-03-11,16.2,9.5,12.6,16.2,7.3,12.1,8.9,78.9,0.169,100,12.5,rain,0,0,42.8,24.8,193.6,994.8,76.2,11,110.9,9.5,4,,2023-03-11T06:25:36,2023-03-11T18:04:58,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
